Stock Symbol,Company Name,ISIN Code,Qty,Average Cost Price,Current Market Price,% Change over prev close,Value At Cost,Value At Market Price,Realized Profit / Loss,Unrealized Profit/Loss,Unrealized Profit/Loss %,
AARDRU,AARTI DRUGS LIMITED,INE767A01016,4,599.54,371.70,- 0.92,2398.16,1486.80,0.00,-911.36,(38.00),
ADAENT,ADANI ENTERPRISES LIMITED,INE423A01024,1,1067.81,2136.60,- 3.40,1067.81,2136.60,0.00,1068.79,100.09,
ADAGRE,ADANI GREEN ENERGY LTD,INE364U01010,6,709.93,950.50,- 4.73,4259.58,5703.00,0.00,1443.42,33.89,
ADICAP,ADITYA BIRLA CAPITAL LIMITED,INE674K01013,1,122.53,336.20,- 2.45,122.53,336.20,0.00,213.67,174.38,
ADIFAS,ADITYA BIRLA FASHION & RTL LTD,INE647O01011,2,178.78,73.80,+ 5.37,357.56,147.60,0.00,-209.96,(58.72),
ANUPHA,ANUH PHARMA LTD,INE489G01022,4,98.95,81.17,- 0.70,395.80,324.68,0.00,-71.12,(17.97),
ASHLEY,ASHOK LEYLAND LTD,INE208A01029,4,31.92,204.63,- 3.03,127.68,818.52,0.00,690.84,541.07,
AZAENG,AZAD ENGINEERING LIMITED,INE02IJ01035,28,524.00,1579.10,- 1.97,14672.00,44214.80,0.00,29542.80,201.35,
BANIND,BANK OF INDIA,INE084A01016,8,34.36,161.79,- 2.11,274.88,1294.32,0.00,1019.44,370.87,
BHAAIR,BHARTI AIRTEL LTD,INE397D01024,1,442.70,2004.70,- 0.49,442.70,2004.70,0.00,1562.00,352.83,
BHEL,BHARAT HEAVY ELECTRICALS LTD,INE257A01026,10,30.37,255.75,- 1.86,303.70,2557.50,44.46,2253.80,742.11,
BIOCON,BIOCON LIMITED,INE376G01013,1,463.30,377.95,+ 0.77,463.30,377.95,0.00,-85.35,(18.42),
BUTGAN,BUTTERFLY GANDHIMATHI APPLIANC,INE295F01017,1,131.52,626.90,- 1.46,131.52,626.90,136.64,495.38,376.66,
CADHEA,ZYDUS LIFESCIENCES LIMITED,INE010B01027,2,450.74,904.70,- 1.76,901.48,1809.40,0.00,907.92,100.71,
CANBAN,CANARA BANK,INE476A01022,10,17.66,141.77,- 2.10,176.60,1417.70,0.00,1241.10,702.77,
CARTEC,CARTRADE TECH LIMITED,INE290S01011,9,1618.00,1937.40,- 8.98,14562.00,17436.60,0.00,2874.60,19.74,
CEIIND,CEIGALL INDIA LIMITED,INE0AG901020,37,401.00,289.65,- 3.22,14837.00,10717.05,0.00,-4119.95,(27.77),
CIPLA,CIPLA LIMITED,INE059A01026,1,821.42,1331.50,+ 0.11,821.42,1331.50,0.00,510.08,62.10,
DCB,DCB BANK LIMITED,INE503A01015,2,70.52,190.03,- 0.15,141.04,380.06,0.00,239.02,169.47,
DLFLIM,DLF LIMITED,INE271C01023,2,165.81,626.40,- 3.90,331.62,1252.80,0.00,921.18,277.78,
EDEFIN,EDELWEISS FINANCIAL SERVICES L,INE532F01054,5,41.06,122.44,- 2.37,205.30,612.20,0.00,406.90,198.20,
EICMOT,EICHER MOTORS LTD,INE066A01021,1,2236.39,8065.00,+ 1.54,2236.39,8065.00,0.00,5828.61,260.63,
EPADUR,EPACK DURABLE LIMITED,INE0G5901015,65,230.00,250.06,- 2.26,14950.00,16253.90,0.00,1303.90,8.72,
EQUHOL,EQUITAS HOLDINGS LIMITED,INE988K01017,1,54.72,120.30, 0.00,54.72,120.30,0.00,65.58,119.85,
FEDBAN,FEDERAL BANK LTD,INE171A01029,5,46.86,288.30,+ 0.42,234.30,1441.50,0.00,1207.20,515.24,
FUTRET,FUTURE ENTERPRISES LIMITED,INE623B01027,32,11.24,0.44, 0.00,359.68,14.08,0.00,-345.60,(96.09),
FUTVEN,FUTURE CONSUMER LIMITED,INE220J01025,12,8.16,0.36, 0.00,97.92,4.32,0.00,-93.60,(95.59),
GAIL,GAIL (INDIA) LIMITED,INE129A01019,3,67.13,161.69,- 1.24,201.39,485.07,0.00,283.68,140.86,
GLEPHA,GLENMARK PHARMACEUTICALS LTD,INE935A01035,1,577.59,1997.60,- 1.81,577.59,1997.60,0.00,1420.01,245.85,
GOKAGR,GOKUL AGRO RESOURCES LIMITED,INE314T01033,2,6.95,168.65,+ 0.81,13.90,337.30,26.99,323.40,2326.62,
HAPMIN,HAPPIEST MINDS TECHNOLOGIES,INE419U01012,7,358.79,371.90,- 2.31,2511.53,2603.30,0.00,91.77,3.65,
HATAGR,HATSUN AGRO PRODUCTS LTD,INE473B01035,4,646.56,911.75,- 0.31,2586.24,3647.00,0.00,1060.76,41.02,
HCLTEC,HCL TECHNOLOGIES LIMITED,INE860A01027,2,853.55,1455.20,- 1.42,1707.10,2910.40,0.00,1203.30,70.49,
HINZIN,HINDUSTAN ZINC LTD,INE267A01025,1,248.12,592.85,- 4.95,248.12,592.85,0.00,344.73,138.94,
ICIBAN,ICICI BANK LIMITED,INE090A01021,5,313.47,1414.60,- 1.08,1567.35,7073.00,0.00,5505.65,351.27,
IDECEL,VODAFONE IDEA LIMITED,INE669E01016,48,8.36,11.30,- 2.16,401.28,542.40,394.03,141.12,35.17,
IDFBAN,IDFC FIRST BANK LIMITED,INE092T01019,4,27.90,81.54,- 0.74,111.60,326.16,0.00,214.56,192.26,
INDHOT,INDIAN HOTELS CO LTD,INE053A01029,2,99.14,699.90,- 1.70,198.28,1399.80,0.00,1201.52,605.97,
INDLTD,INDEGENE LTD,INE065X01017,33,452.00,474.70,+ 0.84,14916.00,15665.10,0.00,749.10,5.02,
INDOIL,INDIAN OIL CORPORATION LIMITED,INE242A01010,9,54.70,176.77,- 0.75,492.30,1590.93,0.00,1098.63,223.16,
INFTEC,INFOSYS LTD,INE009A01021,5,1008.57,1369.10,- 1.22,5042.85,6845.50,(134.13),1802.65,35.75,
IRMENE,IRM ENERGY LIMITED,INE07U701015,29,505.00,245.66,- 3.01,14645.00,7124.14,0.00,-7520.86,(51.35),
ITC,ITC LIMITED,INE154A01025,2,209.25,313.75,- 1.17,418.50,627.50,(22.81),209.00,49.94,
JIOFIN,JIO FINANCIAL SERVICES LIMITED,INE758E01017,2,87.16,263.95,- 1.35,174.32,527.90,0.00,353.58,202.83,
KALJEW,KALYAN JEWELLERS INDIA LIMITED,INE303R01014,100,87.00,418.05,- 3.34,8700.00,41805.00,790.01,33105.00,380.52,
KARVYS,KARUR VYSYA BANK LTD,INE036D01028,6,17.63,316.00,- 0.89,105.78,1896.00,0.00,1790.22,1692.40,
KOKCAM,KOKUYO CAMLIN LIMITED,INE760A01029,8,59.87,89.46,- 0.71,478.96,715.68,0.00,236.72,49.42,
KPITEC,BIRLASOFT LIMITED,INE836A01035,6,120.80,398.95,- 8.04,724.80,2393.70,0.00,1668.90,230.26,
